# N,TRIAL,REFERENCE_RES,ERROR,TIMING
2.000000000000000000e+03,2.900000000000000000e+01,4.564355795066028032e+19,8.192000000000000000e+03,1.627385994652286172e-03
2.000000000000000000e+03,3.000000000000000000e+01,3.866144682870231040e+19,8.192000000000000000e+03,1.335006003500893712e-03
2.000000000000000000e+03,3.100000000000000000e+01,-3.304879112989106995e+19,0.000000000000000000e+00,1.435995014617219567e-03
2.000000000000000000e+03,3.200000000000000000e+01,-1.960690946844020736e+19,4.096000000000000000e+03,1.375377993099391460e-03
2.000000000000000000e+03,3.300000000000000000e+01,-2.404415614435231334e+19,8.192000000000000000e+03,1.442128996131941676e-03
2.000000000000000000e+03,3.400000000000000000e+01,-7.971001486592242688e+18,1.024000000000000000e+03,1.468773989472538233e-03
2.000000000000000000e+03,3.500000000000000000e+01,-1.878732671532887245e+19,8.192000000000000000e+03,2.433014975395053625e-03
2.000000000000000000e+03,3.600000000000000000e+01,5.817532417163261542e+19,8.192000000000000000e+03,1.859149022493511438e-03
2.000000000000000000e+03,3.700000000000000000e+01,-1.400647885729380352e+19,1.228800000000000000e+04,1.415573991835117340e-03
2.000000000000000000e+03,3.800000000000000000e+01,7.563547655154042470e+19,0.000000000000000000e+00,1.464506000047549605e-03
2.000000000000000000e+03,3.900000000000000000e+01,-7.474076730226240717e+19,0.000000000000000000e+00,1.397122017806395888e-03
2.000000000000000000e+03,4.000000000000000000e+01,2.884413328841384346e+19,4.096000000000000000e+03,2.002103981794789433e-03
2.000000000000000000e+03,4.100000000000000000e+01,7.032481950881266893e+19,0.000000000000000000e+00,1.343676995020359755e-03
2.000000000000000000e+03,4.200000000000000000e+01,-9.220653210775882752e+18,1.024000000000000000e+03,1.396824984112754464e-03
2.000000000000000000e+03,4.300000000000000000e+01,2.749526814279118438e+19,4.096000000000000000e+03,1.385568000841885805e-03
2.000000000000000000e+03,4.400000000000000000e+01,-8.486908180945228595e+19,1.638400000000000000e+04,1.389748009387403727e-03
2.000000000000000000e+03,4.500000000000000000e+01,-7.616155600734588109e+19,1.638400000000000000e+04,1.379467983497306705e-03
2.000000000000000000e+03,4.600000000000000000e+01,3.847483631624858829e+19,0.000000000000000000e+00,1.378863002173602581e-03
2.000000000000000000e+03,4.700000000000000000e+01,-1.555483888114247066e+19,1.228800000000000000e+04,1.617977977730333805e-03
2.000000000000000000e+03,4.800000000000000000e+01,3.829398170550335898e+19,1.638400000000000000e+04,1.367377000860869884e-03
2.000000000000000000e+03,4.900000000000000000e+01,-8.464214688149027226e+19,1.638400000000000000e+04,1.338883012067526579e-03
5.000000000000000000e+03,0.000000000000000000e+00,-2.531056076882846720e+18,1.024000000000000000e+03,3.330206993268802762e-03
5.000000000000000000e+03,1.000000000000000000e+00,8.941665031633094246e+19,1.638400000000000000e+04,4.002413013949990273e-03
5.000000000000000000e+03,2.000000000000000000e+00,-5.470785112939174298e+19,8.192000000000000000e+03,3.414782026084139943e-03
5.000000000000000000e+03,3.000000000000000000e+00,4.473344857635972710e+19,0.000000000000000000e+00,3.691935009555891156e-03
5.000000000000000000e+03,4.000000000000000000e+00,3.567369415462588416e+19,4.096000000000000000e+03,3.776287980144843459e-03
5.000000000000000000e+03,5.000000000000000000e+00,-3.468821212461055181e+19,8.192000000000000000e+03,3.372806997504085302e-03
5.000000000000000000e+03,6.000000000000000000e+00,-5.958110992456127488e+18,7.168000000000000000e+03,3.584163001505658031e-03
5.000000000000000000e+03,7.000000000000000000e+00,7.979086353660275712e+18,1.126400000000000000e+04,3.387297998415306211e-03
5.000000000000000000e+03,8.000000000000000000e+00,4.057571481913508659e+19,0.000000000000000000e+00,3.312276996439322829e-03
5.000000000000000000e+03,9.000000000000000000e+00,1.005072774537429811e+20,0.000000000000000000e+00,4.049969022162258625e-03
5.000000000000000000e+03,1.000000000000000000e+01,8.745127069967450112e+19,0.000000000000000000e+00,3.482925007119774818e-03
5.000000000000000000e+03,1.100000000000000000e+01,1.280236573271864525e+19,2.048000000000000000e+03,3.524460014887154102e-03
5.000000000000000000e+03,1.200000000000000000e+01,2.678865362779346944e+19,4.096000000000000000e+03,3.741744003491476178e-03
5.000000000000000000e+03,1.300000000000000000e+01,4.859257326577949901e+19,8.192000000000000000e+03,3.405606985324993730e-03
5.000000000000000000e+03,1.400000000000000000e+01,4.500721380301354598e+19,8.192000000000000000e+03,3.625999001087620854e-03
5.000000000000000000e+03,1.500000000000000000e+01,-1.121014081812988723e+20,1.638400000000000000e+04,3.398755012312904000e-03
5.000000000000000000e+03,1.600000000000000000e+01,1.038494380827133379e+20,1.638400000000000000e+04,3.392796003026887774e-03
5.000000000000000000e+03,1.700000000000000000e+01,-1.012568325579703091e+19,1.638400000000000000e+04,4.001092980615794659e-03
5.000000000000000000e+03,1.800000000000000000e+01,1.622707868615628595e+19,2.048000000000000000e+03,3.936558990972116590e-03
5.000000000000000000e+03,1.900000000000000000e+01,9.386039433885693952e+18,2.048000000000000000e+03,4.152102017542347312e-03
5.000000000000000000e+03,2.000000000000000000e+01,-1.240231305233294131e+19,4.096000000000000000e+03,3.672614984679967165e-03
5.000000000000000000e+03,2.100000000000000000e+01,-2.463001365490259558e+19,1.638400000000000000e+04,3.422109992243349552e-03
5.000000000000000000e+03,2.200000000000000000e+01,-3.788403120115738214e+19,8.192000000000000000e+03,3.332728985697031021e-03
5.000000000000000000e+03,2.300000000000000000e+01,-1.597772597132194406e+19,2.048000000000000000e+03,3.361847018823027611e-03
5.000000000000000000e+03,2.400000000000000000e+01,3.769740360497606656e+18,1.638400000000000000e+04,4.483313998207449913e-03
5.000000000000000000e+03,2.500000000000000000e+01,6.010642097764532224e+18,1.024000000000000000e+04,3.516295982990413904e-03
5.000000000000000000e+03,2.600000000000000000e+01,1.039950868452693770e+20,0.000000000000000000e+00,3.746480011614039540e-03
5.000000000000000000e+03,2.700000000000000000e+01,-2.651938301999471002e+19,1.638400000000000000e+04,3.490503004286438227e-03
5.000000000000000000e+03,2.800000000000000000e+01,9.671680045471281152e+18,8.192000000000000000e+03,3.536114993039518595e-03
5.000000000000000000e+03,2.900000000000000000e+01,1.437392590763085619e+19,1.024000000000000000e+04,3.753128024982288480e-03
5.000000000000000000e+03,3.000000000000000000e+01,1.288735715187524608e+19,2.048000000000000000e+03,3.608611004892736673e-03
5.000000000000000000e+03,3.100000000000000000e+01,1.187510029381038572e+20,0.000000000000000000e+00,3.578473988454788923e-03
5.000000000000000000e+03,3.200000000000000000e+01,5.415439571134298522e+19,0.000000000000000000e+00,4.304520989535376430e-03
5.000000000000000000e+03,3.300000000000000000e+01,-4.256466669265659494e+19,0.000000000000000000e+00,3.685884992592036724e-03
5.000000000000000000e+03,3.400000000000000000e+01,-2.616769545975186227e+19,4.096000000000000000e+03,3.935911983717232943e-03
5.000000000000000000e+03,3.500000000000000000e+01,3.887331745210019328e+18,8.704000000000000000e+03,3.750092000700533390e-03
5.000000000000000000e+03,3.600000000000000000e+01,-7.735147060511463834e+19,0.000000000000000000e+00,3.719816013472154737e-03
5.000000000000000000e+03,3.700000000000000000e+01,-3.962439837217790362e+19,1.638400000000000000e+04,3.596911992644891143e-03
5.000000000000000000e+03,3.800000000000000000e+01,2.193287333984022938e+19,8.192000000000000000e+03,3.350662009324878454e-03
5.000000000000000000e+03,3.900000000000000000e+01,2.869689965609079194e+19,1.638400000000000000e+04,4.128523985855281353e-03
5.000000000000000000e+03,4.000000000000000000e+01,1.455367197860635116e+20,0.000000000000000000e+00,3.529106004862114787e-03
5.000000000000000000e+03,4.100000000000000000e+01,2.099649489234144051e+19,2.048000000000000000e+04,3.893840999808162451e-03
5.000000000000000000e+03,4.200000000000000000e+01,5.421862756766979686e+19,8.192000000000000000e+03,3.513478004606440663e-03
5.000000000000000000e+03,4.300000000000000000e+01,-2.427607218985619046e+19,4.096000000000000000e+03,3.705779003212228417e-03
5.000000000000000000e+03,4.400000000000000000e+01,-3.293020532996571955e+19,0.000000000000000000e+00,4.263020993676036596e-03
5.000000000000000000e+03,4.500000000000000000e+01,6.260573803062256435e+19,8.192000000000000000e+03,3.436439001234248281e-03
5.000000000000000000e+03,4.600000000000000000e+01,3.156850119150106214e+19,4.096000000000000000e+03,3.776053024921566248e-03
5.000000000000000000e+03,4.700000000000000000e+01,9.717748827871369216e+18,1.433600000000000000e+04,3.333009983180090785e-03
5.000000000000000000e+03,4.800000000000000000e+01,1.726434258354995968e+18,4.864000000000000000e+03,3.483391017653048038e-03
5.000000000000000000e+03,4.900000000000000000e+01,-3.707998936549414502e+19,0.000000000000000000e+00,5.001842015190050006e-03
1.000000000000000000e+04,0.000000000000000000e+00,-5.475674755358234214e+19,1.638400000000000000e+04,8.353259006980806589e-03
1.000000000000000000e+04,1.000000000000000000e+00,-7.444112807072315802e+19,1.638400000000000000e+04,9.429854020709171891e-03
1.000000000000000000e+04,2.000000000000000000e+00,1.240251428343473766e+20,0.000000000000000000e+00,7.359331997577100992e-03
1.000000000000000000e+04,3.000000000000000000e+00,1.455734360020903526e+20,0.000000000000000000e+00,7.325899990973994136e-03
1.000000000000000000e+04,4.000000000000000000e+00,-1.119130379026884035e+20,1.638400000000000000e+04,1.274707401171326637e-02
1.000000000000000000e+04,5.000000000000000000e+00,-3.314262496008528855e+20,6.553600000000000000e+04,7.522769010392948985e-03
1.000000000000000000e+04,6.000000000000000000e+00,1.378243995951954125e+19,2.048000000000000000e+03,8.413022995227947831e-03
1.000000000000000000e+04,7.000000000000000000e+00,1.116799045088584335e+20,0.000000000000000000e+00,8.891599980415776372e-03
1.000000000000000000e+04,8.000000000000000000e+00,-1.916420722774341632e+19,4.096000000000000000e+03,6.923853012267500162e-03
1.000000000000000000e+04,9.000000000000000000e+00,-1.111279363523243868e+20,1.638400000000000000e+04,9.330458007752895355e-03
1.000000000000000000e+04,1.000000000000000000e+01,-5.839816510168306688e+18,3.072000000000000000e+03,8.598534011980518699e-03
1.000000000000000000e+04,1.100000000000000000e+01,5.772809792657022157e+19,1.638400000000000000e+04,9.430127975065261126e-03
1.000000000000000000e+04,1.200000000000000000e+01,1.319804072810212065e+20,1.638400000000000000e+04,6.788013997720554471e-03
1.000000000000000000e+04,1.300000000000000000e+01,5.770702493521072947e+19,1.638400000000000000e+04,1.018942700466141105e-02
1.000000000000000000e+04,1.400000000000000000e+01,1.972903591711822643e+19,2.457600000000000000e+04,8.338644984178245068e-03
1.000000000000000000e+04,1.500000000000000000e+01,-2.659958468840160461e+19,4.096000000000000000e+04,7.515213015722110868e-03
1.000000000000000000e+04,1.600000000000000000e+01,3.459505356678872320e+17,2.137600000000000000e+04,1.015723499585874379e-02
1.000000000000000000e+04,1.700000000000000000e+01,-6.862481495678556570e+19,1.638400000000000000e+04,6.988087989157065749e-03
1.000000000000000000e+04,1.800000000000000000e+01,4.663821743353280922e+19,1.638400000000000000e+04,8.413580973865464330e-03
1.000000000000000000e+04,1.900000000000000000e+01,-8.483064813684817920e+19,3.276800000000000000e+04,7.017233001533895731e-03
1.000000000000000000e+04,2.000000000000000000e+01,-2.779678669321435546e+19,8.192000000000000000e+03,7.382131996564567089e-03
1.000000000000000000e+04,2.100000000000000000e+01,-6.662951248045988250e+19,0.000000000000000000e+00,7.245780987432226539e-03
1.000000000000000000e+04,2.200000000000000000e+01,4.760566543772619571e+19,1.638400000000000000e+04,6.902346998685970902e-03
1.000000000000000000e+04,2.300000000000000000e+01,1.394390364410341786e+20,1.638400000000000000e+04,6.901109998580068350e-03
1.000000000000000000e+04,2.400000000000000000e+01,1.842003838061637796e+20,3.276800000000000000e+04,7.173604011768475175e-03
1.000000000000000000e+04,2.500000000000000000e+01,-3.618762221234598298e+19,8.192000000000000000e+03,7.415597996441647410e-03
1.000000000000000000e+04,2.600000000000000000e+01,6.835111695904794214e+19,8.192000000000000000e+03,6.873462989460676908e-03
1.000000000000000000e+04,2.700000000000000000e+01,-2.048146377762717368e+20,3.276800000000000000e+04,7.297964009921997786e-03
1.000000000000000000e+04,2.800000000000000000e+01,1.436120880118821028e+20,0.000000000000000000e+00,7.230383984278887510e-03
1.000000000000000000e+04,2.900000000000000000e+01,6.217563840713121792e+19,8.192000000000000000e+03,7.386287004919722676e-03
1.000000000000000000e+04,3.000000000000000000e+01,-5.427317294096071066e+19,0.000000000000000000e+00,6.980076024774461985e-03
1.000000000000000000e+04,3.100000000000000000e+01,1.461273615897732547e+20,1.638400000000000000e+04,6.956750003155320883e-03
1.000000000000000000e+04,3.200000000000000000e+01,-6.818191533960309146e+19,8.192000000000000000e+03,6.922999018570408225e-03
1.000000000000000000e+04,3.300000000000000000e+01,-1.348512329627216118e+20,0.000000000000000000e+00,8.769744017627090216e-03
1.000000000000000000e+04,3.400000000000000000e+01,4.800652065284953702e+19,2.457600000000000000e+04,6.944571010535582900e-03
1.000000000000000000e+04,3.500000000000000000e+01,-3.017074509068352881e+20,0.000000000000000000e+00,6.730558001436293125e-03
1.000000000000000000e+04,3.600000000000000000e+01,-7.432611784406355149e+19,0.000000000000000000e+00,7.043366000289097428e-03
1.000000000000000000e+04,3.700000000000000000e+01,-1.093210301010727404e+20,0.000000000000000000e+00,8.348350995220243931e-03
1.000000000000000000e+04,3.800000000000000000e+01,1.049262276294910280e+20,0.000000000000000000e+00,6.952648021979257464e-03
1.000000000000000000e+04,3.900000000000000000e+01,1.317878772296090747e+20,1.638400000000000000e+04,6.772577995434403419e-03
1.000000000000000000e+04,4.000000000000000000e+01,1.169366025048098243e+20,1.638400000000000000e+04,7.367488986346870661e-03
1.000000000000000000e+04,4.100000000000000000e+01,-1.964351065036122931e+19,2.048000000000000000e+04,7.863118982641026378e-03
1.000000000000000000e+04,4.200000000000000000e+01,-1.847843985948952166e+20,3.276800000000000000e+04,6.825018994277343154e-03
1.000000000000000000e+04,4.300000000000000000e+01,-9.186216755302375424e+19,1.638400000000000000e+04,6.711994996294379234e-03
1.000000000000000000e+04,4.400000000000000000e+01,-2.591857269774330675e+19,1.228800000000000000e+04,7.216767000500112772e-03
1.000000000000000000e+04,4.500000000000000000e+01,-1.365666219652758405e+20,1.638400000000000000e+04,7.528346002800390124e-03
1.000000000000000000e+04,4.600000000000000000e+01,2.016146327160821187e+20,3.276800000000000000e+04,7.003664999501779675e-03
1.000000000000000000e+04,4.700000000000000000e+01,4.773602854731416371e+19,0.000000000000000000e+00,6.882265006424859166e-03
1.000000000000000000e+04,4.800000000000000000e+01,-1.363743351391887196e+20,0.000000000000000000e+00,7.297514006495475769e-03
1.000000000000000000e+04,4.900000000000000000e+01,5.112576956882427904e+19,1.638400000000000000e+04,8.265380020020529628e-03
2.000000000000000000e+04,0.000000000000000000e+00,1.207305171183126118e+20,0.000000000000000000e+00,2.188766899053007364e-02
2.000000000000000000e+04,1.000000000000000000e+00,-1.655131759499557929e+20,3.276800000000000000e+04,1.387851501931436360e-02
2.000000000000000000e+04,2.000000000000000000e+00,-3.634022735973475123e+19,2.048000000000000000e+04,1.700098899891600013e-02
2.000000000000000000e+04,3.000000000000000000e+00,-2.876899099462108119e+20,3.276800000000000000e+04,1.341782999224960804e-02
2.000000000000000000e+04,4.000000000000000000e+00,-1.659024249329941873e+20,6.553600000000000000e+04,1.892499698442406952e-02
2.000000000000000000e+04,5.000000000000000000e+00,6.545144318470688768e+19,1.638400000000000000e+04,1.870444201631471515e-02
2.000000000000000000e+04,6.000000000000000000e+00,-1.114210971465395241e+20,1.638400000000000000e+04,2.197140699718147516e-02
2.000000000000000000e+04,7.000000000000000000e+00,-1.469475789041672602e+19,1.228800000000000000e+04,1.855916800559498370e-02
2.000000000000000000e+04,8.000000000000000000e+00,-1.623192636923651686e+20,0.000000000000000000e+00,1.706990200909785926e-02
2.000000000000000000e+04,9.000000000000000000e+00,1.019800434193935155e+19,4.096000000000000000e+03,2.105801901780068874e-02
2.000000000000000000e+04,1.000000000000000000e+01,-2.228683176786993480e+20,0.000000000000000000e+00,1.560569999855943024e-02
2.000000000000000000e+04,1.100000000000000000e+01,2.223303715371484365e+19,1.228800000000000000e+04,1.569108400144614279e-02
2.000000000000000000e+04,1.200000000000000000e+01,6.215736477197526630e+19,8.192000000000000000e+03,1.638144298340193927e-02
2.000000000000000000e+04,1.300000000000000000e+01,-1.384158940526570537e+20,1.638400000000000000e+04,1.603138301288709044e-02
2.000000000000000000e+04,1.400000000000000000e+01,-5.372286895444608614e+19,4.096000000000000000e+04,2.060003200313076377e-02
2.000000000000000000e+04,1.500000000000000000e+01,-9.087163127388626944e+19,1.638400000000000000e+04,1.703162997728213668e-02
2.000000000000000000e+04,1.600000000000000000e+01,-1.801407624355173827e+20,3.276800000000000000e+04,1.605032500810921192e-02
2.000000000000000000e+04,1.700000000000000000e+01,1.280048053686271508e+20,3.276800000000000000e+04,1.520859898300841451e-02
2.000000000000000000e+04,1.800000000000000000e+01,2.217848080680333476e+20,0.000000000000000000e+00,1.436082500731572509e-02
2.000000000000000000e+04,1.900000000000000000e+01,9.576415973155292774e+19,1.638400000000000000e+04,1.445809297729283571e-02
2.000000000000000000e+04,2.000000000000000000e+01,-1.910815803600200008e+20,0.000000000000000000e+00,1.450248400215059519e-02
2.000000000000000000e+04,2.100000000000000000e+01,-9.197298026040714854e+19,0.000000000000000000e+00,1.936514998669736087e-02
2.000000000000000000e+04,2.200000000000000000e+01,-5.958277722711013786e+19,3.276800000000000000e+04,1.495208399137482047e-02
2.000000000000000000e+04,2.300000000000000000e+01,1.372412257292747735e+20,0.000000000000000000e+00,1.532961998600512743e-02
2.000000000000000000e+04,2.400000000000000000e+01,-1.940278447179849073e+20,3.276800000000000000e+04,1.693868500296957791e-02
2.000000000000000000e+04,2.500000000000000000e+01,3.121722612667987149e+19,8.192000000000000000e+03,1.607030798913910985e-02
2.000000000000000000e+04,2.600000000000000000e+01,6.332268861377409024e+18,8.192000000000000000e+03,1.444228898617438972e-02
2.000000000000000000e+04,2.700000000000000000e+01,6.389335289112636621e+19,3.276800000000000000e+04,2.250188202015124261e-02
2.000000000000000000e+04,2.800000000000000000e+01,-3.398754554861877330e+20,6.553600000000000000e+04,2.254074902157299221e-02
2.000000000000000000e+04,2.900000000000000000e+01,1.541037890331137638e+19,1.638400000000000000e+04,2.078806501231156290e-02
2.000000000000000000e+04,3.000000000000000000e+01,-1.993843526148625613e+19,1.228800000000000000e+04,1.902697599143721163e-02
2.000000000000000000e+04,3.100000000000000000e+01,7.770856550206275584e+19,0.000000000000000000e+00,1.691964198835194111e-02
2.000000000000000000e+04,3.200000000000000000e+01,6.850127366910627840e+18,1.228800000000000000e+04,1.824043301166966558e-02
2.000000000000000000e+04,3.300000000000000000e+01,-2.689236947968320799e+20,0.000000000000000000e+00,2.037850400665774941e-02
2.000000000000000000e+04,3.400000000000000000e+01,-6.571107122102920806e+19,1.638400000000000000e+04,1.776695801527239382e-02
2.000000000000000000e+04,3.500000000000000000e+01,-1.477814374570932224e+19,4.096000000000000000e+03,1.730272700660862029e-02
2.000000000000000000e+04,3.600000000000000000e+01,4.098577721021567795e+19,8.192000000000000000e+03,1.724676101002842188e-02
2.000000000000000000e+04,3.700000000000000000e+01,-5.702925906950407782e+19,1.638400000000000000e+04,1.790755201363936067e-02
2.000000000000000000e+04,3.800000000000000000e+01,-3.681584469785456230e+19,3.686400000000000000e+04,1.350604998879134655e-02
2.000000000000000000e+04,3.900000000000000000e+01,7.774764453053598925e+19,1.638400000000000000e+04,2.147030498599633574e-02
2.000000000000000000e+04,4.000000000000000000e+01,1.003990090011984200e+20,1.638400000000000000e+04,1.363986899377778172e-02
2.000000000000000000e+04,4.100000000000000000e+01,4.804745707964357837e+19,8.192000000000000000e+03,1.516735297627747059e-02
2.000000000000000000e+04,4.200000000000000000e+01,1.183893841374850048e+19,1.433600000000000000e+04,1.591379501041956246e-02
2.000000000000000000e+04,4.300000000000000000e+01,-7.665792409569501184e+19,1.638400000000000000e+04,1.760372400167398155e-02
2.000000000000000000e+04,4.400000000000000000e+01,5.565038604107877581e+19,0.000000000000000000e+00,1.428873999975621700e-02
2.000000000000000000e+04,4.500000000000000000e+01,-5.786315797037117440e+19,8.192000000000000000e+03,1.503959498950280249e-02
2.000000000000000000e+04,4.600000000000000000e+01,1.602604406665893970e+20,3.276800000000000000e+04,1.505041102063842118e-02
2.000000000000000000e+04,4.700000000000000000e+01,-2.051302360420580065e+20,3.276800000000000000e+04,1.761729098507203162e-02
2.000000000000000000e+04,4.800000000000000000e+01,-2.015952798694850888e+20,0.000000000000000000e+00,1.382653499604202807e-02
2.000000000000000000e+04,4.900000000000000000e+01,-1.476850815398611190e+20,3.276800000000000000e+04,1.453254400985315442e-02
5.000000000000000000e+04,0.000000000000000000e+00,-8.106370902237106995e+19,4.915200000000000000e+04,3.989316799561493099e-02
5.000000000000000000e+04,1.000000000000000000e+00,2.695212356288129597e+20,3.276800000000000000e+04,3.798719399492256343e-02
5.000000000000000000e+04,2.000000000000000000e+00,7.600817966257317478e+19,9.830400000000000000e+04,3.559569598292000592e-02
5.000000000000000000e+04,3.000000000000000000e+00,3.436612762585101107e+19,3.276800000000000000e+04,3.980746699380688369e-02
5.000000000000000000e+04,4.000000000000000000e+00,1.037703170950334874e+20,3.276800000000000000e+04,3.893241198966279626e-02
5.000000000000000000e+04,5.000000000000000000e+00,2.733208227077059052e+20,3.276800000000000000e+04,4.134672999498434365e-02
5.000000000000000000e+04,6.000000000000000000e+00,-2.639346041532559852e+20,6.553600000000000000e+04,3.394440500414930284e-02
5.000000000000000000e+04,7.000000000000000000e+00,6.642940356581711872e+19,1.638400000000000000e+04,3.450741901178844273e-02
5.000000000000000000e+04,8.000000000000000000e+00,-7.546983986931092685e+19,3.276800000000000000e+04,3.513558700797148049e-02
5.000000000000000000e+04,9.000000000000000000e+00,-3.428333699638081618e+20,0.000000000000000000e+00,3.421338699990883470e-02
5.000000000000000000e+04,1.000000000000000000e+01,-1.190322487959871652e+20,1.638400000000000000e+04,3.456758198444731534e-02
5.000000000000000000e+04,1.100000000000000000e+01,-2.718332572296042906e+19,5.734400000000000000e+04,3.623675799462944269e-02
5.000000000000000000e+04,1.200000000000000000e+01,-1.023787660358277120e+19,3.686400000000000000e+04,3.548641598899848759e-02
5.000000000000000000e+04,1.300000000000000000e+01,-6.685609279830616474e+19,4.096000000000000000e+04,3.485250301309861243e-02
5.000000000000000000e+04,1.400000000000000000e+01,-1.545138073864666808e+20,3.276800000000000000e+04,3.387070601456798613e-02
5.000000000000000000e+04,1.500000000000000000e+01,-1.928326227527026934e+20,3.276800000000000000e+04,3.445244199247099459e-02
5.000000000000000000e+04,1.600000000000000000e+01,1.260597782202436321e+20,3.276800000000000000e+04,3.440040300483815372e-02
5.000000000000000000e+04,1.700000000000000000e+01,6.713512470545894605e+19,1.638400000000000000e+04,3.453299700049683452e-02
5.000000000000000000e+04,1.800000000000000000e+01,-2.210038573308499722e+20,6.553600000000000000e+04,3.535831498447805643e-02
5.000000000000000000e+04,1.900000000000000000e+01,9.762630671695046246e+19,3.276800000000000000e+04,3.402454199385829270e-02
5.000000000000000000e+04,2.000000000000000000e+01,-3.947225158812218819e+20,0.000000000000000000e+00,3.663380499347113073e-02
5.000000000000000000e+04,2.100000000000000000e+01,-8.700155770788990157e+19,6.553600000000000000e+04,3.691304099629633129e-02
5.000000000000000000e+04,2.200000000000000000e+01,1.313366149479692042e+20,1.638400000000000000e+04,4.847950197290629148e-02
5.000000000000000000e+04,2.300000000000000000e+01,-1.152163249197111050e+20,4.915200000000000000e+04,3.393707697978243232e-02
5.000000000000000000e+04,2.400000000000000000e+01,-4.421721760574167450e+19,4.096000000000000000e+04,3.444675001082941890e-02
5.000000000000000000e+04,2.500000000000000000e+01,1.793089650175104778e+20,0.000000000000000000e+00,3.342623999924398959e-02
5.000000000000000000e+04,2.600000000000000000e+01,-1.932250239874573599e+20,0.000000000000000000e+00,3.372386301634833217e-02
5.000000000000000000e+04,2.700000000000000000e+01,-1.999237142272821821e+20,3.276800000000000000e+04,3.449223600910045207e-02
5.000000000000000000e+04,2.800000000000000000e+01,-1.460632184956109619e+20,0.000000000000000000e+00,3.546751601970754564e-02
5.000000000000000000e+04,2.900000000000000000e+01,3.969509272840564736e+19,5.734400000000000000e+04,4.774542301311157644e-02
5.000000000000000000e+04,3.000000000000000000e+01,2.200880018596111319e+20,3.276800000000000000e+04,4.166961798910051584e-02
5.000000000000000000e+04,3.100000000000000000e+01,-2.066436433438552474e+19,6.144000000000000000e+04,3.862091898918151855e-02
5.000000000000000000e+04,3.200000000000000000e+01,3.044097413568079872e+19,3.686400000000000000e+04,4.788820800604298711e-02
5.000000000000000000e+04,3.300000000000000000e+01,-3.680416685002949919e+20,0.000000000000000000e+00,5.400591398938558996e-02
5.000000000000000000e+04,3.400000000000000000e+01,-9.848053739308197478e+19,3.276800000000000000e+04,5.168232400319539011e-02
5.000000000000000000e+04,3.500000000000000000e+01,-2.952292042541192970e+20,0.000000000000000000e+00,4.722568899160251021e-02
5.000000000000000000e+04,3.600000000000000000e+01,-3.410663717324905267e+19,4.096000000000000000e+03,5.146281301858834922e-02
5.000000000000000000e+04,3.700000000000000000e+01,-4.800393174115922739e+20,6.553600000000000000e+04,5.146798398345708847e-02
5.000000000000000000e+04,3.800000000000000000e+01,-2.185861227204354703e+20,3.276800000000000000e+04,4.982440301682800055e-02
5.000000000000000000e+04,3.900000000000000000e+01,-1.338948308980574945e+20,1.638400000000000000e+04,4.298008201294578612e-02
5.000000000000000000e+04,4.000000000000000000e+01,1.342181517847967662e+20,8.192000000000000000e+04,3.478303601150400937e-02
5.000000000000000000e+04,4.100000000000000000e+01,1.605062637500999598e+20,0.000000000000000000e+00,4.019857701496221125e-02
5.000000000000000000e+04,4.200000000000000000e+01,-9.438777024583139328e+19,0.000000000000000000e+00,3.913254200597293675e-02
5.000000000000000000e+04,4.300000000000000000e+01,1.533014353794044396e+20,0.000000000000000000e+00,4.599582200171425939e-02
5.000000000000000000e+04,4.400000000000000000e+01,-2.130849108814487224e+20,0.000000000000000000e+00,4.389064299175515771e-02
5.000000000000000000e+04,4.500000000000000000e+01,-1.997679532907905679e+20,0.000000000000000000e+00,4.071293299784883857e-02
5.000000000000000000e+04,4.600000000000000000e+01,-4.571980546630959104e+20,6.553600000000000000e+04,4.044821101706475019e-02
5.000000000000000000e+04,4.700000000000000000e+01,-3.723915668730952909e+19,8.192000000000000000e+03,4.508597200037911534e-02
5.000000000000000000e+04,4.800000000000000000e+01,3.070369761263841444e+20,0.000000000000000000e+00,4.807122799684293568e-02
5.000000000000000000e+04,4.900000000000000000e+01,3.173543567176250819e+20,0.000000000000000000e+00,5.084965398418717086e-02
1.000000000000000000e+05,0.000000000000000000e+00,7.458588394401909760e+18,5.222400000000000000e+04,1.012169579917099327e-01
1.000000000000000000e+05,1.000000000000000000e+00,3.261677785901314867e+20,0.000000000000000000e+00,8.472691700444556773e-02
1.000000000000000000e+05,2.000000000000000000e+00,-4.996070919374892237e+19,4.915200000000000000e+04,8.104484202340245247e-02
1.000000000000000000e+05,3.000000000000000000e+00,-2.373748407050981540e+20,3.276800000000000000e+04,7.010048400843515992e-02
1.000000000000000000e+05,4.000000000000000000e+00,1.632612618277775933e+20,3.276800000000000000e+04,6.983101801597513258e-02
1.000000000000000000e+05,5.000000000000000000e+00,1.639710146231899136e+18,2.764800000000000000e+04,7.012361398665234447e-02
1.000000000000000000e+05,6.000000000000000000e+00,-7.217614153965872742e+19,6.553600000000000000e+04,7.138835600926540792e-02
1.000000000000000000e+05,7.000000000000000000e+00,8.748757710762482074e+19,3.276800000000000000e+04,7.024087198078632355e-02
1.000000000000000000e+05,8.000000000000000000e+00,2.366740934645938586e+19,8.192000000000000000e+04,7.481573699624277651e-02
